1001daychina2007.1	국경절을 맞아서 글자를 수집해오면 좋은 선물을 주고 있다네.
tirchonaill.malcolm.63	墓地？<br/>…。<p/>…。<p/>村長の家の更に上へ上るとありますが…。<br/>墓地のことを聞くなんて…変な場所に興味があるんですね。
tirchonaill.malcolm.64	<username/>さん。もう気づいているとは思いますが…僕はノラが好きです。<br/>でも、彼女は僕の気持ちを分かってくれません。<br/>彼女は他の旅行者たちにはとても優しく、<br/>仕事上の付き合いだし納得しようと努力はするのですが…心が痛みます。<p/>こういう気持ち、理解できますか？
tirchonaill.malcolm.65	僕には兄が一人います。今は他の国を旅行中です。<br/>連絡がなくなって久しいので、時々会いたくなります。<br/>僕には本当に優しい兄でしたし…。
tirchonaill.malcolm.66	最近はお客さんで賑わい、品物が追いつかないほどです。<br/>せっせと作ってはいるものの、人手が足りません。<br/>人を雇える状況でもないし…品数が少なくて申し訳ありませんが、ご理解お願いします。
tirchonaill.malcolm.67	あなたはよく口をはさむ癖がありますね。そんなこと知ってどうするんですか？
tirchonaill.malcolm.68	またそんな話を…その話はもうやめましょう。
tirchonaill.malcolm.69	他人の事に興味があり過ぎのようですね。
tirchonaill.malcolm.70	僕はここで雑貨屋を営んでいます。色々と売っています。
tirchonaill.malcolm.71	{0}にモンスターが現れたようです！<br/>{1}…かな？
tirchonaill.malcolm.72	{0}の{1}にモンスターが出現するそうです！<br/>{2}…だったかな？
tirchonaill.malcolm.73	ベビンは他人の事に口をはさむのが好きです。<br/>楽しいのは分かるけど、あまり良い趣味とは言えないかな…。<br/><username/>さんはどう思います？
tirchonaill.malcolm.74	観光客が増えて、旅館の利用客もかなり増えたそうです。<br/>いつもお客がいっぱいで、夜になっても旅館の方は賑わっているので、<br/>ここに居てさえよく眠れないし…。<p/>ノラも…仕事…大変だろうな…。
tirchonaill.malcolm.75	銀行はまだ正規運営ができないようです。<br/>他の村へ送る交通便に問題が起きたらしくて…。<br/>…あの、関係ないですが…ノラ…に彼氏がいるとか噂は聞いてませんか？<br/>最近は、村に人も多いし…。
tirchonaill.malcolm.76	どうして、そんなに噂を気にするんですか？<br/>自分の人生と自分の進むべき道があればいいのでは？
tirchonaill.malcolm.77	あなたについての噂があまり良くないことは知ってますか？
tirchonaill.malcolm.78	店にこもって仕事ばかりしているせいか、特に噂などは聞かなかったんです。<br/>噂に敏感でも、人生何一つ変わることなどないでしょう？
tirchonaill.malcolm.79	ティルコネイルは静かな村です。<br/>だから、何かあったらすぐ村中に広がります。<br/>恥をかいた人も結構いるそうで…。<br/>自分の行動に責任を取ることが、何より大事です。<p/>トレイシーさんのようでは、マズいかも…。
tirchonaill.malcolm.80	…よく知らない話で…ごめんなさい。
tirchonaill.malcolm.81	僕は、それについて専門ではないので…ごめんなさい。
tirchonaill.malcolm.82	すいません、他を当たってみてください。
tirchonaill.malcolm.83	やめてください。<br/>
tirchonaill.malcolm.84	どうかな…それについては詳しくは…。<br/>|ごめんなさい、知りません。|うーん、どうかな…。|聞いたことあるような…ないような…。|よく分かりませんね…。<br/>うーん…手帳の一つでも準備しておくべきかな…。|色々な人とたくさん会話をするので…。<br/>すぐ忘れてしまいますね。
tirchonaill.malcolm.85	あ、それは…羊の毛ですか？<p/>ちょうどあそこに糸車があるので、使ってみたらどうでしょう？<br/>羊の毛なら、太い紐が作れると思いますよ。
tirchonaill.malcolm.86	蜘蛛の糸を持っているところを見ると、紡織を習いたいんですね？<br/>紡織は、蜘蛛の糸や羊の毛を使って糸車から紐（ひも）を作るスキルです。<br/>ダンバートンでは、この紐を使って布を作っています。<p/>単調で力の要る仕事なので最近はやりたがらない人もいますけど、<br/>危険もなく安定したスキルですよ。<p/>おっと、いけない…ついつい話が長くなってしまいました。<br/>糸車をクリックしてください。紡織スキルが使えるはずですよ。
tirchonaill.malcolm.87	音楽スキルに興味があるのであれば、<br/>ここの『作曲スキル入門書』をお求めになってはいかがでしょうか？<p/>たくさんの品を揃えようとはしていますが、<br/>こんな田舎では、お取り寄せできる本にも限界があります。<p/>ダンバートンには書店もありますので、<br/>音楽に関する書物なら、そちらを一度まわってみてはどうでしょうか。
tirchonaill.malcolm.88	今日はもう、これで終わりです。<br/>明日、また来てもらえますか？
tirchonaill.malcolm.89	あ、仕事は終りましたか？<br/>今報告しますか？<br/>やり残しているのであれば､後でも構いませんが。<br/><button title="報告する" keyword="@report" /><button title="報告しない" keyword="@later" />
tirchonaill.malcolm.90	あの…。<br/>毎回お助けいただいているので、お返しをしようと思いますが。<br/>報酬をさらにアップしますので、これからもよろしくお願いします。
tirchonaill.malcolm.91	ああ、ありがとうございます。<br/>手伝ってくださって…。
tirchonaill.malcolm.92	あの、少し足りませんが…。<br/>いえいえ、手伝ってくれただけでもありがたいです。ただ、報酬は少し減りますが…ご理解を。
tirchonaill.malcolm.93	他に急な用事でもあったのですか？<br/>とはいえ、少しでもやっていただいた分の報酬は差し上げます。
tirchonaill.malcolm.94	う～ん…難しかったですか？<br/>申し訳ありません。仕事をしなければ報酬は差し上げられません。ご理解ください。
tirchonaill.malcolm.95	締め切りまでにはお願いしますね。
tirchonaill.malcolm.96	あっ、今はまだちょっと…。<br/>もう少し後、締め切り前に来てください。|仕事は無事に終わりましたか？<br/>後ほど清算しますので、そのとき報酬を差し上げますね。
tirchonaill.malcolm.97	手伝ってくれてありがとうございます。
tirchonaill.malcolm.98	そうですか…それなら仕方ないですね。<br/>他の人を探してみます。
tirchonaill.malcolm.99	仕事は順調ですか？<br/>
tirchonaill.malcolm.100	よろしくお願いします。
tirchonaill.malcolm.101	そうですか…それなら仕方ないですね。<br/>他の人を探してみます。
tirchonaill.malcolm.102	ああ…、<br/>今日の仕事は終わってしまいました…。<br/>次からはもう少し早めにいらしてくださいね。
tirchonaill.malcolm.103	他に仕事をやっているようですね。<br/>いったん、それを終わらせてから来てください…。
tirchonaill.malcolm.104	<username/>さんなら、信頼できます。<br/>手伝ってもらえますか？
tirchonaill.malcolm.105	ありがとうございます。<br/>本当にありがとうございます。
tirchonaill.malcolm.106	いえ、いえ。忙しければ仕方ないです。
tirchonaill.malcolm.107	<username/>さんにぴったりの仕事がありますが、<br/>お願いできますか？
tirchonaill.malcolm.108	では、お願いします。
tirchonaill.malcolm.109	次の機会をお待ちしております。
tirchonaill.malcolm.110	雑貨屋の仕事を手伝いに来てくれたのですか？
tirchonaill.malcolm.111	ありがとうございます。よろしくお願いします。
tirchonaill.malcolm.112	僕の見込み違いだったようですね。<br/>呼び止めて申し訳ありません。
tirchonaill.malcolm.113	一人で雑貨屋をやっていると、<br/>小さな村にも関わらず、大変です。<br/>でも、最近はみなさんのおかげで、少し楽になりました。<br/><username/>さんも雑貨屋の仕事に興味ありますか？<p/>手伝っていただければ、その分の報酬を差し上げます。
tirchonaill.malcolm.114	ありがとうございます。<br/>では、締め切りの時にまた。<br/>終わってなくても、報告だけは必ずしてくださいね。<br/>でないと、僕も次の仕事へ進めないので…。
tirchonaill.malcolm.115	ああ、それなら仕方がないですね。<br/>後で気が向いたら、また声をかけてください。
tirchonaill.malcolm.116	申し訳ないんですが、今はアルバイトの募集時間ではないので…。<br/>また後で来てくださいね。
tirchonaill.malcolm.117	どうしよう…ちょうど今、人が入ったばかりなんです。<br/>明日来ていただければ､と思いますが…。
tirchonaill.malcolm.118	ありがとうございます、でも…。<br/>今日は配達の仕事なんですが、<username/>さんのインベントリがいっぱいで、<br/>空きがありませんね。今度また来てくださいませんか？
tirchonaill.malcolm.119	すみません。今は都合が悪いので、また後日来てください…。
tirchonaill.malcolm.120	あの…先ほどまであったのですが、定員が埋まってしまいました。<br/>今日はもう仕事がありませんね。
tirchonaill.malcolm.121	申し訳ないんですが、今はアルバイトの募集時間ではないので…。<br/>また後ほど来てください。
tirchonaill.malcolm.122	どれを修理しますか？<br/>ここでは楽器、めがねなど雑貨の修理ができます。<repair rate="{0}" stringid="(*/misc_repairable/*)|(*/pouch/bag/*)" />
tirchonaill.malcolm.123	さあ、1ポイント修理が終わりました。|修理の出来もいいですね。|きちんと直って僕も嬉しいです。
tirchonaill.malcolm.124	ああぁ…申し訳ないです。|ああぁ…申し訳ないです。
tirchonaill.malcolm.125	申し訳ないんですが、修理費は先払いです。|どうしましょうか？<br/>今お金がなければ、後で持ってきていただけますか？|失礼ですが…お金はお持ちですか？
tirchonaill.malcolm.126	もう修理するものはありません。
tirchonaill.malcolm.127	ん？
tirchonaill.malcolm.128	完全に直りました。|完璧に修理できました。<br/>僕もちょっとびっくりです。|修理が完全に終わりました。
tirchonaill.malcolm.129	{0}ポイントの修理ができました。<br/>申し訳ないのですが{1}ポイントの修理に失敗してしまいました。
tirchonaill.malcolm.130	あっ…。<br/>修理が…修理が…。<br/>全くできてません…本当にすみません。
tirchonaill.malcolm.131	申し訳ないんですが、修理費は先払いです。|どうしましょうか？<br/>今お金がなければ、後で持ってきていただけますか？|失礼ですが…お金はお持ちですか？
tirchonaill.malcolm.132	もう修理するものはありません。
tirchonaill.malcolm.133	ん？
tirchonaill.malcolm.134	いいことお教えしましょうか？<br/>祝福ポーションでアイテムを祝福すると、<br/>装備したアイテムの耐久度の落ちる修理の失敗する確率が<br/>減ります。<br/><repair hide="true"/>
tirchonaill.malcolm.135	あっ…。<br/>これ、しばらく僕が持っていてもいいですか？<br/>…要するに、僕が興味を持っているアイテムなんですが。<p/>えっ？ いただけるのですか？<br/>ありがとうございます。本当に嬉しいです。
tirchonaill.malcolm.136	ありがとうございます…本当に…。
tirchonaill.malcolm.137	ありがとうございます。
tirchonaill.malcolm.138	ふむ…これは…ちょっと困ったプレゼントですね…。|あ…はい…ありがとうございます…。
tirchonaill.malcolm.139	…う～ん…去年村の祭りのとき、女装はしてみましたけど…。<p/>これはちょっと意外ですね。 とにかくいただきます…。
tirchonaill.malcolm.140	…。<p/>……ハァ～。<br/>（マルコムは溜息をついた。）<p/>…女神を救って、生活は良くなりましたか…？
tirchonaill.malcolm.141	釣りスキルですか…？<br/>べつに何か習う必要はなく、<br/>ただ釣り竿とエサ箱だけ装備すれば大丈夫ですよ。<p/>道具ならここで売ってますので、<br/>釣りに興味があるなら見てみてはどうですか？
tirchonaill.malcolm.142	実はちょっと心配だったんですが、<br/>これからは<username/>さんなら、安心して仕事を任せられますね。<br/>これは、僕が準備したほんの気持ちです。<br/>気に入ったものを持っていってください。<button title='Report Later' keyword='@later' />
tirchonaill.malcolm.143	はい。では後で寄ってくださいね。<br/>…あまり遅すぎてもダメですからね。
tirchonaill.malcolm.144	(I can't have a conversation with them.)
tirchonaill.malcolm.145	(I can't seem to understand a word.)
tirchonaill.malcolm.146	[5]Patterns
tirchonaill.malcolm.147	[5]Patterns
tirchonaill.malcolm.148	[0]General;[1]Hat;[2]ShoesGloves;[3]Clothing;[4]LuxuriousClothing
tirchonaill.malcolm.149	エリンの世界を守った<username/>さんですね？<br/>みんな、あなたのことばかり話してますよ。<p/><username/>さんは、すごいですね。<br/>実は少しうらやましかったりします。
tirchonaill.malcolm.150	…そんな本は<br/>売ってないですよ～。
tirchonaill.malcolm.151	残念ですが…こんな田舎にはあっても意味がないんです。<br/>そして、この村は僕たちウレイド、パルホロン族の子孫たちが<br/>築き上げ守ってきた自治区だから、必要もないって考えてます。<p/>そういえば、何って言ったっけな～？<br/>なくしたモノを探しにわざわざ官庁まで行かなきゃいけないって言う人もいたんですけど、<br/>それならダンカン村長に聞いてみてください。<p/>新たな冒険者が来ると一々挨拶はしてくれるわ～、<br/>家の中に変なネコは勝手に住み始めるわ～、<br/>今度は紛失物まで探してあげなきゃいけないだなんて…<br/>村長も大変ですよ～。
tirchonaill.malcolm.152	월병으로 125cm 넘게 커지시다니 대단하세요!<br/>정말 운이 좋으신 분이시네요.<p/>그런데 바로 작은 키로 돌아가고 싶으시진 않을까요?<br/>10살 키로 돌아가는 포션이 좀 있는데 드리겠습니다.
tirchonaill.malcolm.153	10살 키가 되는 포션을 받으시려고요?<br/>저도 그 포션을 많이 갖고 게 아니라서...<br/>포션을 또 받고 싶으시면 현실 시간 다음 날 와 주세요
tirchonaill.malcolm.154	요즘은 마법 월병을 먹고 키가 커진 분들이 계시더라구요.<br/>너무 커지면 멋지다기 보단 불편해 보이던데요?<br/>...<br/>노라도 별로 안좋아할 것 같고...<p/>아,<br/>혹시 월병을 먹고 커진 키가 125cm 가 넘게 되면 들러주세요.<br/>도움이 될 만한 아이템을 드리겠습니다.
tirchonaill.malcolm.155	マルコムの裁縫キットを受け取りました。
tirchonaill.malcolm.156	裁縫キットが無いようですね。<br/>指輪探しがうまく行かなかったんでしょうか。<br/>とにかくもうひとつ差し上げますんで、<br/>指輪探しをよろしくお願いします。
tirchonaill.malcolm.157	裁縫キットを差し上げようと思ったのですが、受け取れないみたいですね。<br/>インベントリを空けていただいたあと、お渡しします。
tirchonaill.malcolm.158	フクロウが伝達してくれたクエストをご覧になったのですね。<br/>いらしてくれて嬉しいです。<br/>実は、アルビダンジョンに行った時に指輪を落としてきてしまったみたいなのですが、<br/>探しにいこうにも店があって席をはずせないんですよ。<button title='Continue' keyword='@continue' />
tirchonaill.malcolm.159	申し訳ないのですが、僕の代わりに探してきてもらえないでしょうか？<br/>これを祭壇に投げて入れば探せるはずです。<br/>僕にとってはすごく大事な指輪なので…<br/>よろしくお願いします。<button title='Continue' keyword='@continue' />
tirchonaill.malcolm.160	あ、危険なお願いをしておいて、何も手助けしないというのも良くないですよね。<br/>ダンジョンは危ないところですから、戦闘用のスキルがあったほうがいいでしょう。<br/>僕がカウンターアタックスキルを教えますんで、戦闘で使ってみて下さい。<br/>敵の攻撃をはね返す、とても役に立つスキルです。<button title='Continue' keyword='@continue' />
tirchonaill.malcolm.161	アルビダンジョンに早く行けるアイテムを差し上げます。<br/>この赤い女神の翼を使えば、すぐにアルビダンジョンに飛べます。<br/>よろしくお願いします。
tirchonaill.malcolm.162	指輪を見つけて下さったんですね。<br/>大変だったでしょう。本当にありがとうございます。
tirchonaill.malcolm.163	あ、友達ですか…<p/>僕は誰かと親しくすることはあまり無いんですけど、<br/><username/> さんとなら気が合いそうな気がしますし、<br/>友達になれたら嬉しいです。<br/>これからもときどき遊びに来て下さいね。
tirchonaill.malcolm.164	紡織というスキルをご存知でしょうか。<br/>糸を紡いで服の生地を作るスキルです。<br/>紡織スキルを学びたいですか？ <p/>実は「太い糸」の在庫が底をついて、 <br/>注文がたまってしまっているんです… <br/>その材料になる羊毛を持って来ていただければ、 <br/>僕が紡織スキルを教えますよ。<p/>外で待っていれば羊毛の刈りかたを書いたメモを<br/>フクロウが配達してくれるはずです。
tirchonaill.malcolm.165	トレボー君とは僕も長い付き合いです。<br/>同じトレボー君の友人同士ということで、<br/>僕からのささやかな贈り物を受け取って下さい。
tirchonaill.malcolm.166	ようこそ、 <username/>さん。<br/>いやだな、僕の大切な友達である <username/>さんを忘れるわけがないでしょう？<br/><username/>さんは僕にとって特別な人ですよ。
tirchonaill.malcolm.167	あ、ノラと友達なんですね。<br/>ノラと友達なら、僕の友達でもありますね。<button title='Continue' keyword='@continue' />
tirchonaill.malcolm.168	これはノラに親切にしてくれていることに対する、<br/>ささやかな感謝の気持ちです。
tirchonaill.malcolm.169	아, 던컨 촌장님께서 주신 옷본이라고요?<br/>어디 한 번 볼까요...<p/>재미있게 생긴 옷이군요. 실제로 만들어 보면 참 예쁠 것 같습니다.<br/>잠시 좀 기다려 주시겠어요?<br/><username/>씨에게 꼭 맞게 만들어 드리겠습니다.<p/>(말콤은 한참동안 재봉 도구를 이용해 옷을 만들었다.<button title='계속하기' keyword='@continue' />)
tirchonaill.malcolm.170	여기 있습니다.<br/><username/> 씨가 입으면 참 잘 어울리겠어요.<br/>나중에 다 입어보시고 꼭 한 번 들러 주세요.
tirchonaill.malcolm.171	[6]Event
tirchonaill.malcolm.172	[6]Event
tirchonaill.malcolm.173	[0]General;[1]Hat;[2]ShoesGloves;[3]Clothing;[4]LuxuriousClothing;[6]Event
tirchonaill.malcolm.174	ひょっとして…僕にプレゼントをくれるんですか？<button title='Yes' keyword='@yes' /><button title='No' keyword='@no' />
tirchonaill.malcolm.175	こんなプレゼントを…本当にありがとうございます。
tirchonaill.malcolm.176	あ…<br/>そうですか…<br/>そうですよね…
tirchonaill.malcolm.177	マルコムの通行証をもらいました。
tirchonaill.malcolm.178	僕があげた通行証がないようですね。<br/>指輪探しがうまく行かなかったんでしょうか。<br/>とにかくもうひとつ差し上げますんで、<br/>指輪探しをよろしくお願いします。
tirchonaill.malcolm.179	僕の通行証を差し上げようと思ったのですが、受け取れないみたいですね。<br/>インベントリを空けていただいたあと、お渡しします。
tirchonaill.malcolm.180	そうだ、危険なお願いをしておいて、手助けなしというわけにはいきませんよね。<br/>少しダンジョンで役に立つスキルについて教えておきます。<p/>ダンジョンは危ないところですから、戦闘用のスキルがあったほうがいいでしょう。<br/>カウンターアタックスキルがあれば役に立つと思うのですが…<br/>敵の攻撃をはね返す、とても役に立つスキルです。<p/>自分の力ではなく相手の力を利用した攻撃なので<br/>僕のように家にばかり閉じこもって生活してる人間にピッタリだって<br/>レイナルド先生が教えてくれたんです。<p/>でも僕もモノマネ程度のレベルでしかないので…。<br/>ちゃんと習いたければやっぱりレイナルド先生にお願いするのがいいと思います。<button title='Continue' keyword='@continue' />
tirchonaill.malcolm.181	指輪を見つけて下さったんですね。<br/>大変だったでしょう。本当にありがとうございます。<br/>カウンターアタックスキルは役に立ったでしょうか？<br/>カウンターアタックスキルをもう少し身につけたかったら、レイナルド先生やトレボー君に会ってみて下さい。
tirchonaill.malcolm.182	先日はなくした指輪を見つけて下さり、本当に助かりました。<br/>僕は誰かと親しく付き合うことにあまり慣れてませんが<br/><username/>さんとは気も合いそうですし…だからお互い友達になれればなあと思います。<p/>ちょっと恥ずかしいのですが、僕の名前が入ったタイトルをお付けしたいと思います。<br/>この 「マルコムの友達」タイトルは、キャラクターウィンドウを開けると選択できます。<br/>これからもときどき遊びに来て下さいね。
tirchonaill.malcolm.183	ラビダンジョンには特別な期間のみ入場できる伝説のダンジョンがあると言い伝えられています。<br/>そこは、かつてパートナーのいない者達が占領したと言われるダンジョンだそうで、<br/>そのダンジョンの奥には多くのカップルから奪ったプレゼントが隠されているそうです。<br/>ここからプレゼントを見つけ、彼女にプレゼントすると一生幸せになるという伝説が言い伝えられています。<br/>ちょうどここの扉が開かれているそうなので、挑戦してみてはいかがでしょうか？<p/>ダンジョンに入るためには特別な通行証が必要です。<br/>どうやらダンジョンに入れるこの期間のみ<br/>ティルコネイルの池で釣りをすれば、まれに通行証が釣れることがあるそうなので探してみてください。
tirchonaill.malcolm.184	遅すぎましたね。<br/>伝説のダンジョンの扉は既に閉まっちゃいました。<br/>再び扉が開く際にはチャンスを逃さないでください。
tirchonaill.malcolm.185	ホワイトデーのラビダンジョンには悲しい伝説があります。<br/>…でも僕は伝説などは信じません。<p/>毎年ホワイトデーになると<br/>悲しい伝説に釣られた多くのカップルたちが<br/>ラビダンジョンをあてもなく彷徨うそうです。<p/>だからでしょうか？<br/>ダンジョンに入場するための通行証は<br/>釣りでのみ手に入るそうです。<p/>ティルコネイルのアデリア川で<br/>一生懸命釣りをしていれば<br/>釣れると聞きましたが…。
tirchonaill.malcolm.186	遅すぎましたね。<br/>ホワイトデーは終わりました。<p/>ラビダンジョンの悲しい伝説も<br/>やがて人々の記憶から忘れ去られるでしょう。
tirchonaill.malcolm.187	そうだ、危険なお願いをしておいて、手助けなしというわけにはいきませんよね。<br/>少しダンジョンで役に立つスキルについて教えておきます。<p/>ダンジョンは危ないところですから、戦闘用のスキルがあったほうがいいでしょう。<br/>カウンターアタックスキルがあれば役に立つと思うのですが…<br/>敵の攻撃をはね返す、とても役に立つスキルです。<p/>自分の力ではなく相手の力を利用した攻撃なので<br/>僕のように家にばかり閉じこもって生活してる人間にピッタリだそうです。<p/>でも僕もモノマネ程度のレベルで、誰かに教えるほどではありません。<br/>トレボーさんがカウンターアタックにとても詳しいようでしたので<br/>アルビダンジョンに行くときに一度会って習ってみてください。<button title='Continue' keyword='@continue' />
tirchonaill.malcolm.188	小さな玉を持ってきたんですね。<br/>さあ、羽根ペンをどうぞ。
tirchonaill.malcolm.189	指輪を見つけてくださったんですね。<br/>大変だったでしょう。本当にありがとうございます。
tirchonaill.meven.1	メイブンがログインしました。
tirchonaill.meven.2	ん？今そこに何かいたような…|！|ふふっ… (笑) |…|？|あっ、洋服のアイロンがけを忘れた…|誰も来ないし、少し休むか…|そう言えば、畑をそろそろ耕さなければ…
tirchonaill.meven.3	<npcportrait name="NONE"/><title name="NONE"/>落ち着いた雰囲気に柔和な表情をしたこの男は、漂う雰囲気や服装からして明らかに聖職者だ。<br/>ちょうど良い長さの銀色の髪が風に揺れ動くその顔からは、親しみを感じる。<br/>のんびりした田舎暮らしが身体に馴染み、穏やかなその目からは優しさが窺える。<br/><button title="Continue" keyword="@continue" />
tirchonaill.meven.4	ライミラク様があなたをここへ導いてくださいました。<br/>
tirchonaill.meven.5	聖堂へようこそ。<button title="Start a Conversation" keyword="@talk" />
tirchonaill.meven.6	さて、他にまだ用はありますか？<br/><br/><button title="End" keyword="@end" /><button title="Start a Conversation" keyword="@talk" />
tirchonaill.meven.7	White Day Event
tirchonaill.meven.8	Children's Day Event
tirchonaill.meven.9	ライミラク様が、あなたをここへ導いてくださいました。<br/>
tirchonaill.meven.10	再びお会いできて嬉しいです。<br/>
tirchonaill.meven.11	<username/>さんですよね？<br/>何かお手伝いしましょうか。<br/>
tirchonaill.meven.12	お会いできて嬉しいです、<username/>さん。<br/>
tirchonaill.meven.13	近頃はよくお目にかかりますね。<username/>さん｡<br/>お会いできて嬉しいです。
tirchonaill.meven.14	ちょうど、今私にいくつかのミッションスクロールがあります。
tirchonaill.meven.15	<npcportrait name="NONE"/><title name="NONE"/>メイブンとの会話を終えた。
tirchonaill.meven.16	最近、雑貨屋にも行っていませんね…。<br/>一度、寄らないとな…。<br/>雑貨屋に行かれることがあったら、<br/>マルコムによろしく伝えてください。
tirchonaill.meven.17	食事の時間になると、<br/>この上のケイティンの食料品店から、<br/>おいしい料理の匂いがするんですよ。
tirchonaill.meven.18	最近、銀行も人手が足りていないようです。<br/>他に人がいるわけでもないので…。<br/>ベビンさんは無理して自分一人で仕事をしているようです…。<p/>銀行のことに司祭の私が口を出すわけにもいかないですからね…。<br/>銀行にはもう行かれましたか？このすぐ上にありますよ。
tirchonaill.meven.19	体の病はヒーラーの家で、心の病は聖堂で癒すことができるでしょう。<br/>肉体に執着しすぎて魂の純粋さを失わないよう<br/>心がけてください。<br/>それはティルナノイの降臨を遠ざけること…。<p/>…ヒーラーの家は広場からシドスネッターの方に上って行くとあります。
tirchonaill.meven.20	旅館で働いているノラは、<br/>ピルアスとは遠い親戚にあたります。<br/>でも、この話は聞かなかったことにしてくださいね。<br/>何か理由があるのだろうと思いますが、その話をあまりしたがらないようなので。<br/>
tirchonaill.meven.21	鍛冶屋といえば、ちょっと前に畑を耕すのに使うくわが壊れてしまったのですよ。<br/>鍛冶屋に行くつもりがすっかり…。
tirchonaill.meven.22	マビノギとは、吟遊詩人が<br/>古より語り継がれた歌のことです。<br/>そのほとんどは伝説の英雄たちの話です。<br/>あなたも一度くらい聞いたことはあるのではないですかな。<p/>片腕を失ってもなお怯まず魔族に立ち向かった<br/>偉大な王、ヌアザの話や、<br/>魔族ポウォールを倒してこの世界に平和をもたらした<br/>光の神ルー…。<p/>そして人間の魂を魔族と取引した邪悪な魔法使い、<br/>ザブキエルの話などたくさんの歌が語り継がれています…。
tirchonaill.meven.23	広場はこの聖堂前の道を少し上がったことろです。<br/>すぐ近くなので心配要りません。ハハハ…。<br/>簡単に見つかりますよ。
tirchonaill.meven.24	ここはライミラク神を祭るところです。<br/>ここから神の恵みと愛をより多くの人々に<br/>伝えるのが私たちの使命です。<br/>
tirchonaill.meven.25	ちょっとお腹が空きましたね…。<br/>何か食べませんか？<br/>よろしければケイティンの食料品店に行って<br/>何か、買ってくれませんかね…。<p/>ハハハ…聖堂の聖職者たるものお金に余裕なんてあるはずがないので、<br/>少し献金するつもりで、ご馳走していただけると助かるのですが…。
tirchonaill.meven.26	…聖堂で武器屋の話ですか…。<br/>独特な趣味をお持ちの方ですね…。<br/>武器は聖堂よりも鍛冶屋で<br/>聞いたほうが良いかと思いますが…。<p/>…まさか、鍛冶屋で聖堂のことを聞いて<br/>ここへ来たなんてことはありませんよね？
tirchonaill.meven.27	ハハハ…ご覧の通り<br/>ローブ一着で済ましている粗末な生活ですので…。<br/>むしろ､エンデリオン司祭に聞かれたほうが良いでしょう？<p/>エンデリオン司祭も同じだったかな…？
tirchonaill.meven.28	本なら雑貨屋へ行ってみてください。<br/>作曲スキルの本なら見たことがあるるような…。<br/>どこにでもあるはずのマビノギに関する本も一冊もなかったが…。<p/>ま…商売のためでしょうな。<br/>皆は本を読む時間もないということなのか…。
tirchonaill.meven.29	官庁？<br/>こんな田舎に官庁などはありません。<br/>しかも、この村は王国の支配下ではなく<br/>ウレイドの子孫たちによる自治区のようなもので…。<p/>官庁に行かれたいのなら<br/>大きな町へ行かれたほうがよろしいでしょう。<br/>ダンバートンならあるはずです。<p/>もしも、この村での出来事を<br/>詳しく知りたいということなら<br/>ダンカン村長の家を訪ねるのが良いでしょう。
tirchonaill.meven.30	遠距離攻撃のためには<br/>まず､弓を手に入れる必要があります。<br/>魔法を勉強して攻撃するというのも<br/>考えられますが…。<p/>魔法は学ぶときにお金もかかるでしょうから…。<br/>遠距離攻撃だけに興味があるなら<br/>やっぱり弓を買って修行を重ねるほうが<br/>時間とお金の節約になると思います。
tirchonaill.meven.31	弓が必要なら鍛冶屋へ行ってみてください。<br/>鉄製ではありませんが、<br/>矢のない弓は意味ないでしょう。<p/>ファーガスさんがその専門家ですので、<br/>詳しくは彼に。<p/>最近ファーガスさんが聖堂に来られないので、酒は控えめにして<br/>時間を作って聖堂へくるように<br/>伝えてもらえませんか…。
tirchonaill.meven.32	はは…最近は歳のせいか目も悪くなって、手も震えはじめて…。<br/>聖堂の楽器演奏はエンデリオン司祭に<br/>任せていますので、<br/>エンデリオン司祭と直接お話しされてはどうでしょう？
tirchonaill.meven.33	リュートですか？<br/>この村ではマルコムの雑貨屋で売っていますので<br/>そこで購入できると思います。<br/>私からの紹介だと言って、値段の交渉をしてみてください。<p/>…かえって高値がついたらすみません…。
tirchonaill.meven.34	作曲スキルについて知りたいのですか？<br/>エンデリオン司祭なら楽器が弾けるので<br/>たぶん作曲についても知っているでしょう…。<p/>何か…全てエンデリオン司祭に<br/>お願いしてしまっているような感じですね…。
tirchonaill.meven.35	うん？さっきエンデリオン司祭からおその話を聞いたところです。<br/>…最近、裁縫に興味を持つ方が多いようですね…。<br/>雑貨屋で裁縫道具を買って、<br/>ケイティンさんとよく話しているのを何度か見かけました。<p/>ケイティンさんと話してみたらいろいろと役に立つと思いますよ…一度、訪ねてみては？<br/>ケイティンさんは食料品店にいます。<p/>羊飼いの少年にも<br/>ケイティンさんのとこを訪ねる<br/>人々もいるみたいですので…。<br/>冗談で食料品店の話をしたわけではないんですよ。
tirchonaill.meven.36	マグナムショットスキルですか？ダンカン村長さんにそんな話を？<br/>それならレイナルド先生に聞くのが一番です｡ <br/>もし先生でもしらないとなると<br/>この村の誰がしっているかな？<p/>そうだ… おそらくトレボーならきっと何か…。<br/>先ずは､この村の北側にいる自警団のトレボーに話を聞いて、<br/>もし、彼がしらない時には<br/>レイナルド先生と話をしてみると良いでしょう｡
tirchonaill.meven.37	カウンターアタックスキル？反撃のスキルですね…。<br/>私はライミラク様の愛を伝える司祭です…。<br/>頂いた分きっちりお返しをするような人間ではありません…ハハハ…。<p/>知りたいのであればレイナルド先生や<br/>村の北にいるトレボーと話してみるのが良いと思いますよ…。
